Symbol,Company,Grade,Current Price,Value,Growth,Momentum,VGM,Quant
AMH,American Homes 4 Rent,3-Hold,30.51,D,B,D,D,37.5
AMED,Amedisys Inc.,4-Sell,85.69,B,D,D,C,37.5
AMKR,Amkor Technology Inc.,3-Hold,26.03,A,C,D,B,62.5
AMLX,Amylyx Pharmaceuticals Inc.,2-Buy,34.39,D,D,D,F,37.5
AMP,Ameriprise Financial Inc.,3-Hold,314.53,B,F,B,C,50.0
ALRM,Alarm.com Holdings Inc.,3-Hold,49.48,D,C,F,F,25.0
AMR,Alpha Metallurgical Resources Inc.,3-Hold,138.4,A,A,C,A,75.0
AMT,American Tower Corporation,4-Sell,220.27,F,C,F,D,25.0
AMPL,Amplitude Inc.,2-Buy,12.37,F,B,F,D,50.0
AMRC,Ameresco Inc.,4-Sell,58.27,D,D,D,D,25.0
AMX,America Movil S.A.B. de C.V.,2-Buy,18.65,A,C,F,B,75.0
AN,AutoNation Inc.,3-Hold,110.13,A,A,D,A,75.0
ANF,Abercrombie & Fitch Company,3-Hold,25.05,B,F,F,F,25.0
ANET,Arista Networks Inc.,1-Strong Buy,113.93,D,D,C,D,62.5
AMZN,Amazon.com Inc.,5-Strong Sell,85.44,D,D,C,D,12.5
AL,Air Lease Corporation,3-Hold,40.5,A,D,C,B,62.5
ANSS,ANSYS Inc.,3-Hold,245.48,D,B,D,D,37.5
AON,Aon plc,4-Sell,302.56,D,F,A,D,25.0
AOS,A. O. Smith Corporation,2-Buy,60.39,B,D,F,D,50.0
APA,APA Corporation,3-Hold,42.47,A,A,F,A,75.0
APAM,Artisan Partners Asset Management Inc.,4-Sell,32.05,B,A,C,A,62.5
APD,Air Products and Chemicals Inc.,3-Hold,306.7,D,C,D,D,37.5
APG,APi Group Corporation,3-Hold,18.82,B,B,B,A,75.0
APH,Amphenol Corporation,3-Hold,77.56,D,B,C,C,50.0
APLE,Apple Hospitality REIT Inc.,3-Hold,15.98,B,A,D,A,75.0
APLS,Apellis Pharmaceuticals Inc.,3-Hold,50.16,F,C,A,D,37.5
APO,Apollo Global Management Inc.,4-Sell,64.09,D,A,F,C,37.5
APP,AppLovin Corporation,3-Hold,11.08,B,A,F,B,62.5
APPN,Appian Corporation,4-Sell,32.63,F,F,A,F,12.5
APPS,Digital Turbine Inc.,3-Hold,15.83,B,A,F,A,75.0
ANGO,AngioDynamics Inc.,3-Hold,13.88,C,C,D,C,50.0
APTV,Aptiv PLC,3-Hold,95.59,B,D,B,C,50.0
AQUA,Evoqua Water Technologies,3-Hold,39.49,C,A,A,A,75.0
ADBE,Adobe Inc.,3-Hold,341,C,B,C,B,62.5
ARCC,Ares Capital Corporation,3-Hold,18.82,F,F,A,F,25.0
ARCE,Arco Platform Limited,5-Strong Sell,13.09,D,B,F,C,25.0
ARCH,Arch Resources Inc.,5-Strong Sell,134.07,A,A,B,A,50.0
ARE,Alexandria Real Estate Equities Inc.,3-Hold,147.76,D,C,C,D,37.5
AR,Antero Resources Corporation,3-Hold,29.42,A,A,A,A,75.0
ARES,Ares Management Corporation,3-Hold,69.32,D,F,F,F,25.0
ARI,Apollo Commercial Real Estate Finance,3-Hold,11.15,C,D,B,C,50.0
ARIS,Aris Water Solutions Inc.,3-Hold,14.15,B,A,B,A,75.0
ARLP,Alliance Resource Partners L.P.,2-Buy,19.91,B,A,D,A,87.5
ARMK,Aramark,3-Hold,42.22,A,A,D,A,75.0
ARNC,Arconic Corporation,3-Hold,21.8,B,B,C,B,62.5
ARQT,Arcutis Biotherapeutics Inc.,3-Hold,15.65,F,D,B,F,25.0
ARRY,Array Technologies Inc.,2-Buy,19.39,C,A,F,A,87.5
ARVN,Arvinas Inc.,3-Hold,35.51,D,A,C,B,62.5
ARW,Arrow Electronics Inc.,5-Strong Sell,107.63,B,D,D,D,12.5
AMN,AMN Healthcare Services Inc,2-Buy,105.45,A,A,D,A,87.5
ASAN,Asana Inc.,3-Hold,13.7,F,D,F,F,25.0
ASC,Ardmore Shipping Corporation,2-Buy,13.5,C,A,F,B,75.0
ASGN,ASGN Incorporated,3-Hold,84.14,A,B,B,A,75.0
ASB,Associated BancCorp,2-Buy,23.01,B,D,C,B,75.0
ASH,Ashland Inc.,3-Hold,108.19,C,F,C,D,37.5
ASML,ASML Holding N.V.,2-Buy,572.15,D,D,D,D,50.0
ASND,Ascendis Pharma AS,4-Sell,121.54,F,F,C,F,12.5
ASO,Academy Sports and Outdoors Inc.,3-Hold,51.62,A,C,A,A,75.0
ASPN,Aspen Aerogels Inc.,3-Hold,10.75,F,F,D,F,25.0
ASAI,Sendas Distribuidora S.A. Sponsored ADR,3-Hold,17.43,A,A,A,A,75.0
AER,Aercap Holdings N.V.,3-Hold,59.28,B,D,C,C,50.0
ATEC,Alphatec Holdings Inc.,4-Sell,11.99,D,B,B,C,37.5
ATEN,A10 Networks Inc.,3-Hold,16.75,C,A,B,B,62.5
ATGE,Adtalem Global Education Inc.,3-Hold,36.42,A,B,C,A,75.0
ATI,ATI Inc.,3-Hold,30.83,D,F,D,F,25.0
ATKR,Atkore Inc.,3-Hold,115.98,A,A,D,A,75.0
ATAT,Atour Lifestyle Holdings Limited Sponsored ADR,3-Hold,19.47,D,B,F,D,37.5
ATNM,Actinium Pharmaceuticals Inc.,3-Hold,10.12,D,B,D,C,50.0
ATRC,AtriCure Inc.,3-Hold,45.47,D,B,F,D,37.5
ATSG,Air Transport Services Group Inc,3-Hold,26.16,A,C,A,A,75.0
AU,AngloGold Ashanti Limited,1-Strong Buy,21.24,C,B,F,C,75.0
ATO,Atmos Energy Corporation,2-Buy,112.29,C,D,B,D,50.0
ASLE,AerSale Corporation,2-Buy,16.21,B,D,C,C,62.5
AVID,Avid Technology Inc.,3-Hold,26.29,C,A,F,B,62.5
AVNT,Avient Corporation,4-Sell,35.85,B,C,C,B,50.0
AVT,Avnet Inc.,4-Sell,41.91,A,D,C,C,37.5
AVGO,Broadcom Inc.,3-Hold,561.48,C,A,C,B,62.5
AVTR,Avantor Inc.,4-Sell,21.42,B,C,D,C,37.5
AWI,Armstrong World Industries Inc.,4-Sell,70.51,C,C,D,C,37.5
AWK,American Water Works Company Inc.,3-Hold,156.75,D,D,C,F,25.0
AVY,Avery Dennison Corporation,4-Sell,186.1,C,B,B,B,50.0
AX,AXOS FINANCIAL INC,2-Buy,38.08,B,D,C,C,62.5
AXNX,Axonics Inc.,3-Hold,60.01,D,A,B,B,62.5
AXON,Axon Enterprise Inc,1-Strong Buy,168.51,F,C,B,F,50.0
AXSM,Axsome Therapeutics Inc.,3-Hold,73.09,F,C,A,D,37.5
AXP,American Express Company,3-Hold,151.03,B,B,D,B,62.5
AXS,Axis Capital Holdings Limited,3-Hold,54.97,A,B,B,A,75.0
AY,Atlantica Sustainable Infrastructure PLC,3-Hold,26.04,B,B,A,A,75.0
AYX,Alteryx Inc.,3-Hold,50.79,F,F,F,F,25.0
AXTA,Axalta Coating Systems Ltd.,3-Hold,26.47,B,F,C,D,37.5
AZEK,The AZEK Company Inc.,3-Hold,22.21,D,C,C,C,50.0
AZTA,Azenta Inc.,3-Hold,60.16,D,F,D,F,25.0
BA,The Boeing Company,3-Hold,202.46,D,B,D,C,50.0
BABA,Alibaba Group Holding Limited,3-Hold,104.12,B,C,F,C,50.0
BAC,Bank of America Corporation,3-Hold,34.19,F,F,F,F,25.0
BAH,Booz Allen Hamilton Holding Corporation,2-Buy,104.36,B,A,F,A,87.5
BALY,Bally's Corporation,5-Strong Sell,19.77,B,B,B,A,50.0
AVB,AvalonBay Communities Inc.,3-Hold,165.33,D,C,F,D,37.5
BALL,Ball Corporation,4-Sell,52.66,C,F,C,D,25.0
BANC,Banc of California Inc.,4-Sell,16.26,C,D,D,D,25.0
BAP,Credicorp Ltd.,3-Hold,140.12,A,A,C,A,75.0
BAX,Baxter International Inc.,4-Sell,51.95,B,C,F,C,37.5
BBW,BuildABear Workshop Inc.,1-Strong Buy,24.86,B,C,F,C,75.0
BBWI,Bath & Body Works Inc.,2-Buy,47.08,B,F,C,C,62.5
BC,Brunswick Corporation,4-Sell,74.61,A,D,B,B,50.0
BBY,Best Buy Co. Inc.,3-Hold,81.98,A,F,B,C,50.0
BCE,BCE Inc.,4-Sell,44.84,C,C,C,C,37.5
BCOR,Blucora Inc.,3-Hold,25.76,B,C,B,B,62.5
BCRX,BioCryst Pharmaceuticals Inc.,2-Buy,11.93,D,B,C,C,62.5
BDC,Belden Inc,2-Buy,74.28,A,B,C,B,75.0
BDX,Becton Dickinson and Company,3-Hold,257.68,C,C,C,C,50.0
ATHM,Autohome Inc.,2-Buy,34.77,B,F,F,D,50.0
BE,Bloom Energy Corporation,4-Sell,19.87,F,F,F,F,12.5
BEN,Franklin Resources Inc.,4-Sell,27.7,C,B,D,B,50.0
BEKE,KE Holdings Inc. Sponsored ADR,3-Hold,16.2,D,B,F,C,50.0
BEP,Brookfield Renewable Partners L.P.,2-Buy,26.65,C,D,B,C,62.5
ACRS,Aclaris Therapeutics Inc.,3-Hold,14.88,F,B,D,D,37.5
BEPC,Brookfield Renewable Corporation,4-Sell,28.85,A,D,B,B,50.0
BERY,Berry Global Group Inc.,3-Hold,61.43,A,A,C,A,75.0
AZN,AstraZeneca PLC,3-Hold,69.36,B,A,B,A,75.0
BF.B,BrownForman Corporation,4-Sell,65.43,F,D,F,F,12.5
BFH,Bread Financial Holdings Inc.,3-Hold,40.28,A,C,A,A,75.0
BG,Bunge Limited,3-Hold,95,B,D,B,B,62.5
BFAM,Bright Horizons Family Solutions Inc.,3-Hold,67.13,C,D,F,F,25.0
BGNE,BeiGene Ltd.,3-Hold,242.34,F,D,A,D,37.5
BGS,B&G Foods Inc.,5-Strong Sell,11.93,B,F,C,D,12.5
BHF,Brighthouse Financial Inc.,2-Buy,52.2,B,F,D,F,37.5
BHLB,Berkshire Hills Bancorp Inc.,3-Hold,30.39,C,D,C,D,37.5
BHP,BHP Group Limited Sponsored ADR,1-Strong Buy,62.53,B,C,C,B,87.5
BIDU,Baidu Inc.,1-Strong Buy,132.11,B,D,F,D,62.5
BIG,Big Lots Inc.,3-Hold,15.8,D,F,F,F,25.0
BIIB,Biogen Inc.,3-Hold,272.91,B,F,C,D,37.5
BIP,Brookfield Infrastructure Partners LP,3-Hold,32.13,A,B,B,A,75.0
BILI,Bilibili Inc. Sponsored ADR,2-Buy,27.68,D,B,F,C,62.5
BAND,Bandwidth Inc.,1-Strong Buy,23.02,C,A,A,A,100.0
BJ,BJ's Wholesale Club Holdings Inc.,2-Buy,67.37,A,B,F,B,75.0
BJRI,BJ's Restaurants Inc.,3-Hold,27.9,B,F,A,C,50.0
BK,The Bank of New York Mellon Corporation,3-Hold,47.58,C,D,F,D,37.5
BKI,Black Knight Financial Services Inc.,4-Sell,61.9,D,F,C,F,12.5
BKH,Black Hills Corporation,3-Hold,71.3,C,D,D,D,37.5
BKNG,Booking Holdings Inc.,3-Hold,2101.18,C,A,C,A,75.0
BILL,Bill.com Holdings Inc.,3-Hold,109.72,F,D,D,F,25.0
BKR,Baker Hughes Company,3-Hold,27.94,C,B,F,C,50.0
BKU,BankUnited Inc.,3-Hold,34.1,B,B,C,B,62.5
BL,BlackLine,3-Hold,68.72,D,C,F,F,25.0
BLCO,Bausch  Lomb Corporation,4-Sell,16.28,B,D,F,C,37.5
BLDR,Builders FirstSource Inc.,3-Hold,66.47,A,A,F,A,75.0
BLFS,BioLife Solutions Inc.,4-Sell,18.65,D,B,D,D,25.0
BLK,BlackRock Inc.,3-Hold,721.78,D,D,F,F,25.0
BEAM,Beam Therapeutics Inc.,3-Hold,40.3,F,D,A,D,37.5
BLMN,Bloomin' Brands Inc.,3-Hold,20.85,A,B,B,A,75.0
BLNK,Blink Charging Co.,3-Hold,11.4,F,F,C,F,25.0
BMBL,Bumble Inc.,3-Hold,20.83,C,C,C,C,50.0
BMO,Bank Of Montreal,3-Hold,93.73,C,D,F,D,37.5
BN,Brookfield Corporation,3-Hold,32.84,C,D,D,D,37.5
BMY,Bristol Myers Squibb Company,3-Hold,72.65,A,B,A,A,75.0
BMRN,BioMarin Pharmaceutical Inc.,3-Hold,106.39,C,A,A,A,75.0
ARCT,Arcturus Therapeutics Holdings Inc.,3-Hold,17.08,D,D,A,D,37.5
BNL,Broadstone Net Lease Inc.,2-Buy,16.8,C,C,A,C,62.5
BNTX,BioNTech SE Sponsored ADR,2-Buy,146.65,A,A,F,A,87.5
BNS,Bank of Nova Scotia The,4-Sell,49.21,D,F,A,F,12.5
BOOT,Boot Barn Holdings Inc.,3-Hold,64.84,B,F,D,D,37.5
BOWL,Bowlero Corp.,2-Buy,13.33,B,C,A,B,75.0
BOX,Box Inc.,3-Hold,31.34,D,A,C,B,62.5
BP,BP p.l.c.,3-Hold,33.79,A,A,F,A,75.0
BLD,TopBuild Corp.,3-Hold,161.27,B,B,F,B,62.5
BPMC,Blueprint Medicines Corporation,4-Sell,46.37,F,F,B,F,12.5
BRK.B,Berkshire Hathaway Inc.,1-Strong Buy,315.51,C,C,F,D,62.5
BRBR,BellRing Brands Inc.,3-Hold,25.47,B,A,B,A,75.0
BPOP,Popular Inc.,3-Hold,67.14,C,C,D,C,50.0
BRKR,Bruker Corporation,3-Hold,69.97,D,F,D,F,25.0
BRKL,Brookline Bancorp Inc.,3-Hold,13.48,C,F,D,F,25.0
BRO,Brown & Brown Inc.,3-Hold,57.66,D,F,A,D,37.5
BROS,Dutch Bros Inc.,3-Hold,29.44,D,D,F,F,25.0
BRZE,Braze Inc.,3-Hold,26.1,F,B,B,C,50.0
BRX,Brixmor Property Group Inc.,4-Sell,23.17,D,C,B,C,37.5
BRP,BRP Group Inc.,3-Hold,27.03,D,F,B,F,25.0
BR,Broadridge Financial Solutions Inc.,3-Hold,136.93,C,D,B,D,37.5
BSM,Black Stone Minerals L.P.,3-Hold,15.82,D,C,B,C,50.0
BSY,Bentley Systems Incorporated,3-Hold,36.88,D,B,B,C,50.0
BSX,Boston Scientific Corporation,2-Buy,46.48,C,D,D,D,50.0
BTU,Peabody Energy Corporation,3-Hold,26.07,A,A,B,A,75.0
BUD,AnheuserBusch InBev SANV,3-Hold,61.34,C,D,C,C,50.0
BWA,BorgWarner Inc.,3-Hold,41.51,A,C,C,B,62.5
BURL,Burlington Stores Inc.,3-Hold,214.11,C,D,D,D,37.5
BWXT,BWX Technologies Inc.,5-Strong Sell,57.77,F,D,B,F,0.0
BXMT,Blackstone Mortgage Trust Inc.,3-Hold,21.86,D,F,A,D,37.5
BX,Blackstone Inc.,4-Sell,77.93,C,A,F,B,50.0
BXP,Boston Properties Inc.,5-Strong Sell,67.11,D,D,C,D,12.5
BXSL,Blackstone Secured Lending Fund,1-Strong Buy,22.44,F,D,B,D,62.5
BYD,Boyd Gaming Corporation,3-Hold,56.18,A,A,B,A,75.0
BYND,Beyond Meat Inc.,4-Sell,12.8,F,D,A,F,12.5
BZH,Beazer Homes USA Inc.,5-Strong Sell,13.44,A,A,D,A,50.0
C,Citigroup Inc.,3-Hold,46.96,B,C,C,B,62.5
BZ,KANZHUN LIMITED Sponsored ADR,3-Hold,23.79,F,F,F,F,25.0
CADE,Cadence Bank,3-Hold,24.68,A,D,D,C,50.0
CAE,CAE Inc,3-Hold,19.9,C,D,C,C,50.0
CAG,Conagra Brands,2-Buy,38.53,B,B,B,A,87.5
CAH,Cardinal Health Inc.,2-Buy,76.6,A,B,A,A,87.5
CAJ,Canon Inc.,3-Hold,21.45,A,D,B,C,50.0
CAKE,The Cheesecake Factory Incorporated,3-Hold,33.57,B,C,D,C,50.0
CAL,Caleres Inc.,3-Hold,22.32,A,C,B,A,75.0
CALM,CalMaine Foods Inc.,1-Strong Buy,56.89,A,A,A,A,100.0
CAR,Avis Budget Group Inc.,4-Sell,169.08,A,A,C,A,62.5
CALX,Calix Inc,2-Buy,67.35,C,D,B,D,50.0
CARA,Cara Therapeutics Inc.,3-Hold,11.42,D,D,B,F,25.0
CARG,CarGurus Inc.,3-Hold,14.74,B,A,A,A,75.0
CARR,Carrier Global Corporation,3-Hold,42.21,C,F,C,D,37.5
CARS,Cars.com Inc.,3-Hold,14.23,A,B,D,B,62.5
CAT,Caterpillar Inc.,2-Buy,241.3,B,B,C,A,87.5
CATY,Cathay General Bancorp,3-Hold,40.74,B,C,D,C,50.0
CB,Chubb Limited,4-Sell,224.05,B,B,D,B,50.0
CBRL,Cracker Barrel Old Country Store Inc.,5-Strong Sell,97.41,D,C,D,C,25.0
CBRE,CBRE Group Inc.,5-Strong Sell,79.94,C,B,F,C,25.0
CBOE,Cboe Global Markets Inc.,2-Buy,125.15,D,A,B,B,75.0
CBSH,Commerce Bancshares Inc.,3-Hold,68.19,D,D,C,D,37.5
CBT,Cabot Corporation,4-Sell,67.76,B,A,A,A,62.5
CC,The Chemours Company,4-Sell,31.69,A,B,B,A,62.5
CCI,Crown Castle Inc.,3-Hold,143.01,F,D,D,F,25.0
CCEP,CocaCola Europacific Partners,2-Buy,55.75,A,C,D,B,75.0
CCJ,Cameco Corporation,4-Sell,22.6,D,A,A,B,50.0
CCK,Crown Holdings Inc.,3-Hold,83.53,B,F,B,D,37.5
CCOI,Cogent Communications Holdings Inc.,1-Strong Buy,58.44,D,C,F,F,50.0
CCS,Century Communities Inc.,4-Sell,54,B,B,F,B,50.0
CCRN,Cross Country Healthcare Inc.,2-Buy,28.85,A,A,D,A,87.5
BTI,British American Tobacco p.l.c.,3-Hold,40.5,C,C,B,C,50.0
CDMO,Avid Bioservices Inc.,4-Sell,13.96,D,F,B,F,12.5
CDNA,CareDx Inc.,2-Buy,11.46,C,F,D,F,37.5
CDW,CDW Corporation,4-Sell,181.18,B,A,B,A,62.5
CE,Celanese Corporation,3-Hold,108.8,A,C,D,B,62.5
CEG,Constellation Energy Corporation,3-Hold,83.16,A,A,B,A,75.0
CEIX,Consol Energy Inc.,3-Hold,58.24,A,A,A,A,75.0
CELH,Celsius Holdings Inc.,3-Hold,100.26,D,A,A,B,62.5
CEQP,Crestwood Equity Partners LP,3-Hold,26.42,B,A,C,A,75.0
CERE,Cerevel Therapeutics Holdings Inc.,3-Hold,31.05,C,F,C,D,37.5
CF,CF Industries Holdings Inc.,3-Hold,81.93,A,A,D,A,75.0
CDNS,Cadence Design Systems Inc.,3-Hold,159.96,D,A,B,B,62.5
CERT,Certara Inc.,3-Hold,16.52,C,C,C,C,50.0
CFG,Citizens Financial Group Inc.,2-Buy,40.6,A,B,F,B,75.0
CGBD,Carlyle Secured Lending Inc.,1-Strong Buy,14.65,F,F,B,F,50.0
CFR,CullenFrost Bankers Inc.,3-Hold,131.3,D,C,B,D,37.5
BECN,Beacon Roofing Supply Inc.,3-Hold,53.33,A,B,F,A,75.0
CFLT,Confluent Inc.,3-Hold,20.59,F,D,B,F,25.0
CGNX,Cognex Corporation,3-Hold,49.24,F,D,D,F,25.0
CHD,Church & Dwight Co. Inc.,3-Hold,82.53,D,D,C,D,37.5
CHGG,Chegg Inc.,3-Hold,25.68,C,F,D,F,25.0
CHEF,The Chefs' Warehouse Inc.,3-Hold,33.77,B,A,D,A,75.0
CHKP,Check Point Software Technologies Ltd.,3-Hold,127.36,C,B,F,C,50.0
CHH,Choice Hotels International Inc.,3-Hold,112.63,C,B,C,B,62.5
CHRD,Chord Energy Corporation,3-Hold,128.7,B,A,F,B,62.5
CHRW,C.H. Robinson Worldwide Inc.,5-Strong Sell,90.8,D,A,D,B,37.5
CHTR,Charter Communications Inc.,5-Strong Sell,352.94,A,B,C,B,37.5
CHK,Chesapeake Energy Corporation,3-Hold,89.43,A,A,A,A,75.0
CHWY,Chewy,2-Buy,35.64,D,A,A,A,87.5
CHX,ChampionX Corporation,1-Strong Buy,28.49,C,A,D,B,87.5
CI,Cigna Corporation,3-Hold,310.12,A,B,B,A,75.0
CINC,CinCor Pharma Inc.,3-Hold,12.06,B,F,C,C,50.0
CIEN,Ciena Corporation,3-Hold,50.28,C,D,B,C,50.0
CINF,Cincinnati Financial Corporation,5-Strong Sell,106.4,C,B,C,C,25.0
CL,ColgatePalmolive Company,3-Hold,79.63,D,B,B,C,50.0
CLB,Core Laboratories N.V.,3-Hold,19.65,C,C,C,C,50.0
CLF,ClevelandCliffs Inc.,3-Hold,17.3,A,A,A,A,75.0
CIVI,Civitas Resources Inc.,3-Hold,54.39,A,A,F,A,75.0
CLDX,Celldex Therapeutics Inc.,3-Hold,44.1,F,F,B,F,25.0
BSAC,Banco Santander Chile,3-Hold,15.48,D,F,A,D,37.5
CLH,Clean Harbors Inc.,3-Hold,113.11,B,B,D,B,62.5
CLFD,Clearfield Inc.,1-Strong Buy,96.56,D,B,C,C,75.0
CDAY,Ceridian HCM,3-Hold,63.26,D,A,A,B,62.5
CLX,The Clorox Company,3-Hold,143.49,D,C,B,C,50.0
CM,Canadian Imperial Bank of Commerce,3-Hold,41.51,B,D,F,D,37.5
CMCSA,Comcast Corporation,3-Hold,36.46,A,B,B,A,75.0
CMA,Comerica Incorporated,3-Hold,67.29,B,D,F,D,37.5
