AEO,American Eagle Outfitters Inc.,15.31
AEP,American Electric Power Company Inc.,95.52
AER,Aercap Holdings N.V.,59.48
AES,The AES Corporation,27.28
AFG,American Financial Group Inc.,139.57
AFL,AFLAC Incorporated,71.92
AFYA,Afya Limited,15.41
AGCB,Altimeter Growth Corp. 2,10.11
AGCO,AGCO Corporation,136.40
AGG,iShares Core Total U.S. Bond Market ETF,98.10
AGI,Alamos Gold Inc,10.85
AGIO,Agios Pharmaceuticals Inc.,28.86
AGL,agilon health inc.,16.12
AGNC,American Capital Agency Corp.,10.63
AGO,Assured Guaranty Ltd.,61.83
AGQ,ProShares Ultra Silver,31.45
AGR,Avangrid Inc.,43.72
AGTI,Agiliti Inc.,17.34
AHCO,AdaptHealth Corp.,19.78
AHH,Armada Hoffler Properties Inc.,11.85
AI,C3.ai Inc.,11.34
AIG,American International Group Inc.,63.86
AIRC,Apartment Income REIT Corp.,34.85
AIZ,Assurant Inc.,129.09
AJG,Arthur J. Gallagher & Co.,189.74
AKAM,Akamai Technologies Inc.,85.86
AKR,Acadia Realty Trust,14.73
AKRO,Akero Therapeutics Inc.,44.49
AL,Air Lease Corporation,40.79
ALB,Albemarle Corporation,223.57
ALC,Alcon Inc.,70.27
ALE,Allete Inc.,65.49
ALGM,Allegro MicroSystems Inc.,29.79
ALGN,Align Technology Inc.,224.63
ALHC,Alignment Healthcare Inc.,11.55
ALK,Alaska Air Group Inc.,44.30
ALKS,Alkermes plc,25.33
ALL,Allstate Corporation (The),138.96
ALLE,Allegion plc,109.24
ALLY,Ally Financial Inc.,25.24
ALNY,Alnylam Pharmaceuticals Inc.,232.86
ALRM,Alarm.com Holdings Inc.,49.31
ALSN,Allison Transmission Holdings Inc.,41.59
ALT,Altimmune Inc.,14.81
ALTR,Altair Engineering Inc.,47.14
ALV,Autoliv Inc.,77.78
AM,Antero Midstream Partners LP,10.89
AMAT,Applied Materials Inc.,99.31
AMBA,Ambarella Inc.,79.26
AMBC,Ambac Financial Group Inc.,16.79
AMCR,Amcor plc,12.03
AMCX,AMC Networks Inc.,16.78
AMD,Advanced Micro Devices Inc.,64.66
AME,AMETEK Inc.,140.85
AMED,Amedisys Inc,86.00
AMEH,Apollo Medical Holdings Inc.,28.70
AMG,Affiliated Managers Group Inc.,162.98
AMGN,Amgen Inc.,264.39
AMH,American Homes 4 Rent,30.51
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,21.57
AMKR,Amkor Technology Inc.,25.67
AMLP,Alerian MLP ETF,37.69
AMLX,Amylyx Pharmaceuticals Inc.,35.54
AMN,AMN Healthcare Services Inc,103.97
AMP,Ameriprise Financial Inc.,312.88
AMPL,Amplitude Inc.,12.44
AMR,Alpha Metallurgical Resources Inc.,138.71
AMRC,Ameresco Inc.,57.62
AMT,American Tower Corporation (REIT),219.00
AMX,America Movil S.A.B. de C.V.,18.59
AMZN,Amazon.com Inc.,85.14
AN,AutoNation Inc.,110.64
ANET,Arista Networks Inc.,113.84
ANF,Abercrombie & Fitch Company,25.21
ANGL,Market Vectors Fallen Angel High Yield Bond,27.34
ANGO,AngioDynamics Inc.,13.61
ANSS,ANSYS Inc.,242.94
AOA,iShares Core Aggressive Allocation ETF,60.44
AOK,iShares Core Conservative Allocation ETF,34.00
AOM,iShares Core Moderate Allocation ETF,38.53
AON,Aon plc,302.72
AOR,iShares Core Growth Allocation ETF,47.84
AOS,A.O. Smith Corporation,60.66
APA,Apache Corporation,42.15
APAM,Artisan Partners Asset Management Inc.,31.75
APD,Air Products and Chemicals Inc.,306.59
APG,APi Group Corporation,18.73
APGB,Apollo Strategic Growth Capital II,10.04
APH,Amphenol Corporation,77.53
APLE,Apple Hospitality REIT Inc.,15.78
APLS,Apellis Pharmaceuticals Inc.,50.08
APO,Apollo Global Management LLC,64.36
APP,AppLovin Corporation,10.90
APPN,Appian Corporation,32.24
APPS,Digital Turbine Inc.,15.85
APTV,Aptiv PLC,95.88
AQUA,Evoqua Water Technologies Corp.,39.63
AR,Antero Resources Corporation,29.35
ARCC,Ares Capital Corporation - Closed End Fund,18.86
ARCE,Arco Platform Limited,12.35
ARCH,Arch Coal Inc.,133.87
ARCT,Arcturus Therapeutics Ltd.,17.02
ARE,Alexandria Real Estate Equities Inc.,146.89
ARES,Ares Management,69.40
ARHS,Arhaus Inc.,10.09
ARI,Apollo Commercial Real Estate Finance Inc,11.13
ARIS,Aris Water Solutions Inc.,14.19
ARKF,ARK Fintech Innovation ETF,14.79
ARKG,ARK Genomic Revolution Multi-Sector ETF,28.65
ARKK,ARK Innovation ETF,31.78
ARKW,ARK Next Generation Internet ETF,38.99
ARLP,Alliance Resource Partners L.P. -,19.60
ARMK,ARAMARK Holdings Corporation,41.94
ARNC,Arconic Inc.,21.61
ARQT,Arcutis Biotherapeutics Inc.,15.69
ARRY,Array Technologies Inc.,19.49
ARVN,Arvinas Inc.,35.77
ARW,Arrow Electronics Inc.,107.04
ARWR,Arrowhead Research Corporation,38.08
ASAI,Sendas Distribuidora S.A.,17.57
ASAN,Asana Inc.,13.53
ASB,Associated Banc-Corp,22.78
ASC,Ardmore Shipping Corporation,13.18
ASH,Ashland Inc.,107.61
ASHR,db X-Trackers Harvest CSI 300 China A-Shares Fund,28.80
ASLE,AerSale Corporation,16.23
ASML,ASML Holding N.V.,570.83
ASND,Ascendis Pharma A/S,122.08
ASO,Academy Sports and Outdoors Inc.,51.83
ASPN,Aspen Aerogels Inc.,10.75
ATAT,Atour Lifestyle Holdings Limited,19.34
ATEC,Alphatec Holdings Inc.,12.01
ATEN,A10 Networks Inc.,16.76
ATGE,Adtalem Global Education Inc.,36.06
ATHM,Autohome Inc.,34.51
ATI,Allegheny Technologies Incorporated,31.03
ATKR,Atkore International Group Inc.,115.10
ATMCU,AlphaTime Acquisition Corp - Unit,10.11
ATNM,Actinium Pharmaceuticals Inc.,10.26
ATO,Atmos Energy Corporation,111.94
ATRC,AtriCure Inc.,45.08
ATSG,Air Transport Services Group Inc,26.05
AU,AngloGold Ashanti Limited,21.37
AVAN,Avanti Acquisition Corp.,10.04
AVB,AvalonBay Communities Inc.,164.32
AVDE,Avantis International Equity ETF,54.04
AVDV,Avantis International Small Cap Value ETF,55.73
AVEM,Avantis Emerging Markets Equity ETF,52.06
AVGO,Broadcom Limited,560.24
AVID,Avid Technology Inc.,26.27
AVNT,Avient Corporation,35.65
AVT,Avnet Inc.,41.65
AVTR,Avantor Inc.,21.39
AVUS,Avantis U.S. Equity ETF,68.25
AVUV,Avantis U.S. Small Cap Value ETF,74.73
AVY,Avery Dennison Corporation,186.79
AWI,Armstrong World Industries Inc,70.40
AWK,American Water Works Company Inc.,157.17
AX,Axos Financial Inc.,38.22
AXNX,Axonics Modulation Technologies Inc.,60.74
AXON,Axon Enterprise Inc.,168.76
AXP,American Express Company,150.54
AXS,Axis Capital Holdings Limited,55.11
AXSM,Axsome Therapeutics Inc.,73.34
AXTA,Axalta Coating Systems Ltd.,26.43
AY,Atlantica Yield plc,25.95
AYX,Alteryx Inc.,50.73
AZEK,The AZEK Company Inc.,22.48
AZN,Astrazeneca PLC,69.50
AZTA,Azenta Inc.,60.25
BA,Boeing Company (The),203.64
BAB,PowerShares Build America Bond Portfolio,26.13
BABA,Alibaba Group Holding Limited,103.92
BAC,Bank of America Corporation,34.14
BAH,Booz Allen Hamilton Holding Corporation,103.88
BALL,Ball Corporation,52.49
BALY,Bally's Corporation,19.96
BAM,Brookfield Asset Management Inc,29.67
BANC,Banc of California Inc.,16.20
BAND,Bandwidth Inc.,23.01
BAP,Credicorp Ltd.,140.14
BAR,GraniteShares Gold Trust,18.37
BAX,Baxter International Inc.,52.33
BBEU,JPMorgan BetaBuilders Europe ETF ,49.93
BBJP,JPMorgan BetaBuilders Japan ETF ,44.68
BBN,BlackRock Build America Bond Trust,17.48
BBW,Build-A-Bear Workshop Inc.,24.49
BBWI,Bath & Body Works Inc.,47.73
BBY,Best Buy Co. Inc.,81.94
BC,Brunswick Corporation,74.73
BCAT,BlackRock Capital Allocation Trust,14.27
BCC,Boise Cascade L.L.C.,69.72
BCE,BCE Inc.,44.93
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free ETF,21.19
BCOR,Blucora Inc.,25.72
BCRX,BioCryst Pharmaceuticals Inc.,11.84
BDC,Belden Inc,73.91
BDX,Becton Dickinson and Company,258.09
BE,Bloom Energy Corporation,20.12
BEAM,Beam Therapeutics Inc.,41.20
BECN,Beacon Roofing Supply Inc.,53.38
BEKE,KE Holdings Inc,16.26
BEN,Franklin Resources Inc.,27.83
BEP,Brookfield Renewable Energy Partners LP Partnership Units (Bermuda),26.53
BEPC,Brookfield Renewable Corporation,28.85
BERY,Berry Plastics Group Inc.,61.52
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,34.55
BF.B,Brown Forman Inc Class B,65.53
BFAM,Bright Horizons Family Solutions Inc.,66.94
BFH,Bread Financial Holdings Inc.,40.11
BG,Bunge Limited,95.00
BGNE,BeiGene Ltd.,242.90
BGS,B&G Foods Inc.,11.96
BHF,Brighthouse Financial Inc.,52.14
BHLB,Berkshire Hills Bancorp Inc.,30.35
BHP,BHP Billiton Limited,62.77
BIDU,Baidu Inc.,131.76
BIG,Big Lots Inc.,15.71
BIIB,Biogen Idec Inc.,270.81
BIL,SPDR Barclays 1-3 Month T-Bill ETF,91.47
BILI,Bilibili Inc.,28.32
BILL,Bill.com Holdings Inc.,107.24
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,32.27
BIPC,Brookfield Infrastructure Partners LP,40.22
BITI,ProShares Short Bitcoin Strategy ETF,39.22
BITO,ProShares Bitcoin Strategy ETF,10.59
BIV,Vanguard Intermediate-Term Bond ETF,75.14
BIZD,Market Vectors BDC Income ETF,14.54
BJ,BJ's Wholesale Club Holdings Inc.,67.54
BJRI,BJ's Restaurants Inc.,27.86
BK,Bank of New York Mellon Corporation (The),47.44
BKE,Buckle Inc. (The),47.01
BKH,Black Hills Corporation,71.37
BKI,Black Knight Inc.,61.83
BKLN,PowerShares Exchange-Traded Fund Trust ETF,20.73
BKNG,Booking Holdings Inc.,2110.44
BKR,Baker Hughes Company,27.89
BKU,BankUnited Inc.,33.72
BL,BlackLine Inc.,68.66
BLCO,Bausch + Lomb Corporation,16.38
BLD,TopBuild Corp.,161.71
BLDR,Builders FirstSource Inc.,66.67
BLFS,BioLife Solutions Inc.,18.66
BLK,BlackRock Inc.,721.90
BLMN,Bloomin' Brands Inc.,20.96
BLNK,Blink Charging Co.,11.53
BLOK,Amplify Transformational Data Sharing ETF,15.75
BLV,Vanguard Long-Term Bond ETF,74.26
BMBL,Bumble Inc.,20.50
BMEZ,BlackRock Health Sciences Trust II,15.91
BMO,Bank Of Montreal,93.63
BMRN,BioMarin Pharmaceutical Inc.,106.87
BMY,Bristol-Myers Squibb Company,72.62
BN,Brookfield Corporation,32.90
BND,Vanguard Total Bond Market ETF,72.63
BNDX,Vanguard Total International Bond ETF,48.05
BNL,Broadstone Net Lease Inc.,16.76
BNO,United States Brent Oil Fund LP ETV,25.69
BNS,Bank Nova Scotia Halifax Pfd 3,49.24
BNTX,BioNTech SE,146.25
BOIL,ProShares Ultra DJ UBS Natural Gas,15.09
BOND,PIMCO Total Return Exchange-Traded Fund,91.41
BOOT,Boot Barn Holdings Inc.,64.24
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,20.96
BOWL,Bowlero Corp.,13.37
BOX,Box Inc.,31.58
BP,BP p.l.c.,33.78
BPMC,Blueprint Medicines Corporation,47.27
BPOP,Popular Inc.,67.06
BPT,BP Prudhoe Bay Royalty Trust,10.80
BR,Broadridge Financial Solutions Inc.,136.67
BRBR,BellRing Brands Inc.,25.29
BRK.B,Berkshire Hathaway Inc.,314.55
BRKL,Brookline Bancorp Inc.,13.64
BRKR,Bruker Corporation,70.17
BRO,Brown & Brown Inc.,57.60
BROS,Dutch Bros Inc.,29.26
BRP,BRP Group Inc.,26.67
BRX,Brixmor Property Group Inc.,23.22
BRZE,Braze Inc.,25.64
BSAC,Banco Santander - Chile ADS,15.46
BSCN,Guggenheim BulletShares 2023 Corporate Bond ETF,21.00
BSCO,Guggenheim BulletShares 2024 Corporate Bond ETF,20.52
BSCP,Guggenheim BulletShares 2025 Corporate Bond ETF,20.17
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,18.98
BSCR,Guggenheim BulletShares 2027 Corporate Bond ETF,19.09
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,22.26
BSM,Black Stone Minerals L.P.,15.50
BSTZ,BlackRock Science and Technology Trust II,16.31
BSV,Vanguard Short-Term Bond ETF,75.50
BSX,Boston Scientific Corporation,46.50
BSY,Bentley Systems Incorporated,36.82
BTAI,BioXcel Therapeutics Inc.,22.29
BTAL,QuantShares U.S. Market Neutral Anti Beta Fund ETF,21.38
BTI,British American Tobacco  Industries p.l.c. ADR,40.41
BTU,Peabody Energy Corporation,26.57
BTZ,BlackRock Credit Allocation Income Trust,10.28
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),61.30
BUG,Global X Cybersecurity ETF,20.90
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,22.08
BURL,Burlington Stores Inc.,216.27
BWA,BorgWarner Inc.,41.61
BWX,SPDR Barclays Intl Treasury Bd,22.64
BWXT,BWX Technologies Inc.,57.53
BX,The Blackstone Group L.P.,78.01
BXMT,Blackstone Mortgage Trust Inc.,21.84
BXP,Boston Properties Inc.,66.71
BXSL,Blackstone Secured Lending Fund,22.44
BYD,Boyd Gaming Corporation,56.21
BYND,Beyond Meat Inc.,12.86
BZ,Kanzhun Limited,23.61
BZH,Beazer Homes USA Inc.,13.31
C,Citigroup Inc.,46.96
CABA,Cabaletta Bio Inc.,10.61
CADE,Cadence Bancorporation,24.47
CAE,CAE Inc.,19.95
CAG,ConAgra Foods Inc.,38.65
CAH,Cardinal Health Inc.,77.00
CAJ,Canon Inc.,21.37
CAKE,The Cheesecake Factory Incorporated,33.86
CAL,Caleres Inc.,22.21
CALF,Pacer US Small Cap Cash Cows 100 ETF,35.89
CALM,Cal-Maine Foods Inc.,57.23
CALX,Calix Inc,66.70
CAR,Avis Budget Group Inc.,169.22
CARA,Cara Therapeutics Inc.,11.45
CARG,CarGurus Inc.,14.88
CARR,Carrier Global Corporation,42.03
CARS,Cars.com Inc.,14.27
CAT,Caterpillar Inc.,241.36
CATY,Cathay General Bancorp,40.36
CB,Chubb Corporation (The),224.40
CBOE,CBOE Holdings Inc.,124.47
CBRE,CBRE Group Inc,79.72
CBRL,Cracker Barrel Old Country Store Inc.,97.10
CBSH,Commerce Bancshares Inc.,67.84
CBT,Cabot Corporation,67.39
CC,Chemours Company (The),31.55
CCEP,Coca-Cola European Partners plc,55.61
CCI,Crown Castle International Corporation,143.35
CCJ,Cameco Corporation,22.52
CCK,Crown Holdings Inc.,83.13
CCOI,Cogent Communications Group Inc.,58.32
CCRN,Cross Country Healthcare Inc.,28.52
CCS,Century Communities Inc.,53.97
CDAY,Ceridian HCM Holding Inc.,63.06
CDMO,Avid Bioservices Inc.,13.98
CDNA,CareDx Inc.,11.44
CDNS,Cadence Design Systems Inc.,159.23
CDW,CDW Corporation,181.15
CE,Celanese Corporation,109.15
CEF,Central Fund of Canada Limited,18.08
CEG,Constellation Energy Corporation,83.41
CEIX,CONSOL Energy Inc.,58.03
CELH,Celsius Holdings Inc.,100.91
CEQP,Crestwood Equity Partners LP,26.56
CERE,Cerevel Therapeutics Holdings Inc.,30.64
CERT,Certara Inc.,16.45
CF,CF Industries Holdings Inc.,82.41
CFG,Citizens Financial Group Inc.,40.65
CFLT,Confluent Inc.,20.50
CFR,Cullen/Frost Bankers Inc.,131.03
CG,The Carlyle Group L.P.,30.86
CGBD,TCG BDC Inc.,14.64
CGCP,Capital Group Core Plus Income ETF,22.45
CGDV,Capital Group Dividend Value ETF,23.73
CGGO,Capital Group Global Growth Equity ETF,21.31
CGGR,Capital Group Growth ETF,20.10
CGNX,Cognex Corporation,49.28
CGUS,Capital Group Core Equity ETF,22.53
CGXU,Capital Group International Focus Equity ETF ,21.19
CHD,Church & Dwight Company Inc.,82.79
CHEF,The Chefs' Warehouse Inc.,33.18
CHGG,Chegg Inc.,25.46
CHH,Choice Hotels International Inc.,112.23
CHK,Chesapeake Energy Corporation,89.28
CHKP,Check Point Software Technologies Ltd.,127.20
CHRD,Chord Energy Corporation,128.37
CHRW,C.H. Robinson Worldwide Inc.,90.80
CHTR,Charter Communications Inc.,354.00
CHWY,Chewy Inc.,35.47
CHX,ChampionX Corporation,28.37
CI,Cigna Corporation,310.30
CIB,BanColombia S.A.,27.90
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,38.62
CIEN,Ciena Corporation,49.42
CINC,CinCor Pharma Inc.,11.98
CINF,Cincinnati Financial Corporation,106.35
CION,CION Investment Corporation,10.05
CIVI,Civitas Resources Inc.,54.58
CL,Colgate-Palmolive Company,79.64
CLB,Core Laboratories N.V.,19.47
CLDX,Celldex Therapeutics Inc.,44.22
CLF,Cliffs Natural Resources Inc,17.20
CLFD,Clearfield Inc.,94.17
CLH,Clean Harbors Inc.,113.29
CLOU,Global X Cloud Computing ETF,16.38
CLS,Celestica Inc.,11.31
CLSA,Cabana Target Leading Sector Aggressive ETF,18.24
CLSC,Cabana Target Leading Sector Conservative ETF,19.70
CLX,Clorox Company (The),143.72
CM,Canadian Imperial Bank of Commerce,41.52
CMA,Comerica Incorporated,66.90
CMC,Commercial Metals Company,49.00
CMCSA,Comcast Corporation - Class A,36.59
CME,CME Group Inc.,170.08
CMF,iShares California AMT-Free Muni Bond ETF,56.57
CMG,Chipotle Mexican Grill Inc.,1376.05
CMI,Cummins Inc.,240.46
CMP,Compass Minerals Intl Inc,42.91
CMS,CMS Energy Corporation,64.63
CMTG,Claros Mortgage Trust Inc.,14.85
CNC,Centene Corporation,79.46
CND,Concord Acquisition Corp.,10.16
CNHI,CNH Industrial N.V.,16.17
CNI,Canadian National Railway Company,120.98
CNM,Core & Main Inc.,20.26
CNMD,CONMED Corporation,94.39
CNNE,Cannae Holdings Inc.,21.40
CNO,CNO Financial Group Inc.,23.38
CNP,CenterPoint Energy Inc (Holding Co),29.65
CNQ,Canadian Natural Resources Limited,52.28
CNX,CONSOL Energy Inc.,16.36
CNYA,iShares MSCI China A ETF,31.98
COCO,The Vita Coco Company Inc.,13.91
COF,Capital One Financial Corporation,95.80
COGT,Cogent Biosciences Inc.,11.50
COHU,Cohu Inc.,32.05
COIN,Coinbase Global Inc.,37.70
COLB,Columbia Banking System Inc.,29.10
COLD,Americold Realty Trust,29.18
COLM,Columbia Sportswear Company,91.43
COMT,iShares Commodities Select Strategy ETF,26.85
COO,Cooper Companies Inc. (The),341.57
COOP,Mr. Cooper Group Inc.,41.19
COP,ConocoPhillips,113.34
COPX,Global X Copper Miners ETF,36.22
CORT,Corcept Therapeutics Incorporated,20.24
COST,Costco Wholesale Corporation,456.56
COUR,Coursera Inc.,12.60
COWZ,Pacer US Cash Cows 100 ETF,46.20
CP,Canadian Pacific Railway Limited,76.69
CPA,Copa Holdings S.A.,84.82
CPB,Campbell Soup Company,55.76
CPE,Callon Petroleum Company,34.73
CPNG,Coupang Inc.,15.63
CPRI,Capri Holdings Limited,60.07
CPRT,Copart Inc.,61.98
CPRX,Catalyst Pharmaceutical Partners Inc.,18.55
CPT,Camden Property Trust,112.75
CPUH,Compute Health Acquisition Corp.,10.10
CR,Crane Company,102.14
CRBG,Corebridge Financial Inc.,20.68
CRC,California Resources Corporation,40.95
CRDO,Credo Technology Group Holding Ltd,12.74
CRGY,Crescent Energy Company,11.19
CRH,CRH PLC,43.00
CRI,Carter's Inc.,78.22
CRK,Comstock Resources Inc.,13.17
CRL,Charles River Laboratories International Inc.,221.93
CRM,Salesforce.com Inc,139.59
CRNC,Cerence Inc.,20.86
CRNX,Crinetics Pharmaceuticals Inc.,17.39
CROX,Crocs Inc.,108.53
CRSP,CRISPR Therapeutics AG,45.00
CRSR,Corsair Gaming Inc.,14.27
CRTO,Criteo S.A.,26.27
CRUS,Cirrus Logic Inc.,75.15
CRWD,CrowdStrike Holdings Inc.,104.36
CSAN,Cosan S.A.,11.60
CSCO,Cisco Systems Inc.,47.55
CSGP,CoStar Group Inc.,78.00
CSII,Cardiovascular Systems Inc.,13.84
CSIQ,Canadian Solar Inc.,32.19
CSL,Carlisle Companies Incorporated,238.24
CSTM,Constellium N.V.,12.70
CSWC,Capital Southwest Corporation,17.55
CSX,CSX Corporation,31.28
CTA,Simplify Managed Futures Strategy ETF,26.17
CTAS,Cintas Corporation,443.83
CTKB,Cytek Biosciences Inc.,10.62
CTLT,Catalent Inc.,46.45
CTRA,Coterra Energy Inc.,23.98
CTRE,CareTrust REIT Inc.,19.18
CTSH,Cognizant Technology Solutions Corporation,58.06
CTVA,Corteva Inc.,59.69
CUBE,CubeSmart,39.45
CUBI,Customers Bancorp Inc,28.23
CUTR,Cutera Inc.,42.06
CUZ,Cousins Properties Incorporated,24.88
CVBF,CVB Financial Corporation,25.13
CVE,Cenovus Energy Inc,18.13
CVI,CVR Energy Inc.,29.99
CVII,Churchill Capital Corp VII,10.00
CVLT,CommVault Systems Inc.,64.76
CVS,CVS Caremark Corporation,91.98
CVX,Chevron Corporation,172.14
CWAN,Clearwater Analytics Holdings Inc.,18.29
CWB,SPDR Barclays Convertible Securities ETF,64.83
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,66.07
CWEN,Clearway Energy Inc. Class C,32.03
CWH,Camping World Holdings Inc. ,23.38
CWI,SPDR MSCI ACWI ex-US ETF,24.65
CWK,Cushman & Wakefield plc,13.28
CXW,Corrections Corporation of America,11.35
CYBR,CyberArk Software Ltd.,129.27
CYRX,CryoPort Inc.,18.93
CYTK,Cytokinetics Incorporated,42.70
CZR,Caesars Entertainment Corporation,45.39
D,Dominion Resources Inc.,63.21
DADA,Dada Nexus Limited,10.26
DAL,Delta Air Lines Inc.,34.39
DAN,Dana Holding Corporation,15.86
DAR,Darling Ingredients,61.40
DASH,DoorDash Inc.,48.93
DAVA,Endava plc,75.43
DAWN,Day One Biopharmaceuticals Inc.,20.96
DB,Deutsche Bank AG,12.48
DBA,PowerShares DB Agriculture Fund,19.69
DBC,PowerShares DB Commodity Index Tracking Fund,23.63
DBEF,db-X trackers MSCI EAFE Hedged Equity Fund,33.17
DBMF,iM DBi Managed Futures Strategy ETF,28.82
DBO,PowerShares DB Oil Fund,14.28
DBRG,DigitalBridge Group Inc.,11.33
DBX,Dropbox Inc.,22.81
DCI,Donaldson Company Inc.,59.22
DCP,DCP Midstream  LP,38.59
DCPH,Deciphera Pharmaceuticals Inc.,19.76
DCT,Duck Creek Technologies Inc.,11.55
DD,DuPont de Nemours Inc.,70.53
DDM,ProShares Ultra Dow30,64.34
DDOG,Datadog Inc.,68.96
DE,Deere & Company,423.48
DEA,Easterly Government Properties Inc.,14.80
DECK,Deckers Outdoor Corporation,389.94
DEI,Douglas Emmett Inc.,15.58
DELL,Dell Technologies Inc. Class C,40.94
DEM,WisdomTree Emerging Markets High-Yielding Fund,36.20
DEN,Denbury Inc.,81.02
DENN,Denny's Corporation,10.10
DEO,Diageo plc,179.76
DFAC,Dimensional U.S. Core Equity 2 ETF,24.39
DFAE,Dimensional Emerging Core Equity Market ETF,22.69
DFAI,Dimensional International Core Equity Market ETF,25.53
DFAR,Dimensional US Real Estate ETF,21.63
DFAS,Dimensional U.S. Small Cap ETF,51.55
DFAT,Dimensional U.S. Targeted Value ETF,44.32
DFAU,Dimensional US Core Equity Market ETF,27.13
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,22.07
DFCF,Dimensional Core Fixed Income ETF,41.92
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,23.21
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,20.07
DFGR,Dimensional Global Real Estate ETF,24.94
DFIC,Dimensional International Core Equity 2 ETF,22.77
DFIS,Dimensional International Small Cap ETF,21.89
DFIV,Dimensional International Value ETF,30.95
DFLV,Dimensional US Large Cap Value ETF,24.74
DFS,Discover Financial Services,101.27
DFSV,Dimensional US Small Cap Value ETF,25.03
DFUS,Dimensional U.S. Equity ETF,41.72
DFUV,Dimensional US Marketwide Value ETF,33.70
DG,Dollar General Corporation,243.50
DGII,Digi International Inc.,35.21
DGRO,iShares Core Dividend Growth ETF,50.20
DGRW,WisdomTree U.S. Dividend Growth Fund,60.54
DGX,Quest Diagnostics Incorporated,154.58
DH,Definitive Healthcare Corp.,11.42
DHI,D.R. Horton Inc.,91.64
DHR,Danaher Corporation,266.37
DIA,SPDR Dow Jones Industrial Average ETF,332.56
DIAL,Columbia Diversified Fixed Income Allocation ETF,17.54
DICE,DICE Therapeutics Inc.,32.28
DIHP,Dimensional International High Profitability ETF,22.42
DINO,HF Sinclair Corporation,50.20
DIS,Walt Disney Company (The),91.98
DISH,DISH Network Corporation,14.82
DISV,Dimensional International Small Cap Value ETF,22.73
DIVO,Amplify YieldShares CWP Dividend & Option Income ETF,35.75
DK,Delek US Holdings Inc.,25.64
DKNG,DraftKings Inc.,11.71
DKS,Dick's Sporting Goods Inc,123.87
DLB,Dolby Laboratories,71.71
DLN,WisdomTree LargeCap Dividend Fund,62.07
DLO,DLocal Limited ,15.86
DLR,Digital Realty Trust Inc.,103.65
DLTR,Dollar Tree Inc.,140.52
DLY,DoubleLine Yield Opportunities Fund,13.69
DNB,Dun & Bradstreet Holdings Inc.,12.82
DNLI,Denali Therapeutics Inc.,28.90
DNOW,NOW Inc.,11.87
DNP,DNP Select Income Fund Inc.,11.30
DNUT,Krispy Kreme Inc.,10.65
