Symbol,Company,Grade,Current Price,Quant
ARMK,Aramark,B-,42.17,58.33
ARRY,Array Technologies Inc.,D+,19.33,25.0
ARW,Arrow Electronics Inc.,B,107.90,66.67
ARWR,Arrowhead Pharmaceuticals Inc.,D,38.22,16.67
ASAI,Sendas Distribuidora S A ADS,D,17.47,16.67
ARVN,Arvinas Inc.,D,35.22,16.67
ASAN,Asana Inc. Class A,D-,13.63,8.33
ASC,Ardmore Shipping Corporation,B-,13.50,58.33
ASB,Associated Banc-Corp,B,22.92,66.67
ASGN,ASGN Incorporated,B-,83.98,58.33
ASH,Ashland Inc.,B,108.07,66.67
ASND,Ascendis Pharma A/S,D,121.35,16.67
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,None,28.68,0
ASML,ASML Holding N.V.,B-,569.00,58.33
ASPN,Aspen Aerogels Inc.,D,10.64,16.67
ASO,Academy Sports and Outdoors Inc.,B-,51.43,58.33
ATEC,Alphatec Holdings Inc.,D,12.01,16.67
ATI,ATI Inc.,C,30.68,41.67
ATGE,Adtalem Global Education Inc.,C+,36.37,50.0
ATEN,A10 Networks Inc.,B+,16.77,75.0
ATKR,Atkore Inc.,B,115.82,66.67
ATNM,Actinium Pharmaceuticals Inc. (Delaware),D,10.14,16.67
ATO,Atmos Energy Corporation,B,112.32,66.67
ATSG,Air Transport Services Group Inc,B,26.09,66.67
ATRC,AtriCure Inc.,D,45.61,16.67
AVDV,Avantis International Small Cap Value ETF,None,55.82,0
AVDE,Avantis International Equity ETF,None,54.03,0
AVEM,Avantis Emerging Markets Equity ETF,None,51.90,0
AVB,AvalonBay Communities Inc.,C+,164.70,50.0
AVGO,Broadcom Inc.,A-,559.82,83.33
AVID,Avid Technology Inc.,C,26.34,41.67
AVNT,Avient Corporation,C+,35.63,50.0
AVUS,Avantis U.S. Equity ETF,None,68.23,0
AVUV,Avantis U.S. Small Cap Value ETF,None,74.75,0
AVTR,Avantor Inc.,C+,21.39,50.0
AVT,Avnet Inc.,B,41.93,66.67
AVY,Avery Dennison Corporation,B+,185.69,75.0
AWK,American Water Works Company Inc.,B,156.75,66.67
AX,Axos Financial Inc.,B-,38.10,58.33
AWI,Armstrong World Industries Inc,C+,70.65,50.0
AXNX,Axonics Inc.,C,60.15,41.67
AXON,Axon Enterprise Inc.,C,168.22,41.67
AXP,American Express Company,B,150.75,66.67
AXS,Axis Capital Holdings Limited,B-,54.88,58.33
AXTA,Axalta Coating Systems Ltd.,C+,26.42,50.0
AYX,Alteryx Inc. Class A,D,50.65,16.67
AZEK,The AZEK Company Inc. Class A,C,22.09,41.67
AY,Atlantica Sustainable Infrastructure plc,D+,26.11,25.0
AZN,AstraZeneca PLC,A+,69.23,100.0
AZTA,Azenta Inc.,C-,59.97,33.33
BAB,Invesco Taxable Municipal Bond ETF,None,26.16,0
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight,C,103.53,41.67
BAC,Bank of America Corporation,B,34.10,66.67
BAH,Booz Allen Hamilton Holding Corporation,A-,104.29,83.33
BA,The Boeing Company,D,202.03,16.67
BALY,Bally's Corporation,D+,19.61,25.0
BALL,Ball Corporation,C,52.47,41.67
BANC,Banc of California Inc.,B-,16.26,58.33
BAP,Credicorp Ltd.,C+,140.00,50.0
BAR,GraniteShares Gold Shares,None,18.34,0
BAND,Bandwidth Inc.,D,22.83,16.67
BAX,Baxter International Inc.,D+,51.8650,25.0
BBEU,JPMorgan BetaBuilders Europe ETF,None,49.93,0
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,None,17.45,0
BBJP,JPMorgan BetaBuilders Japan ETF,None,44.67,0
BBW,Build-A-Bear Workshop Inc.,B,24.89,66.67
BBWI,Bath & Body Works Inc.,D,46.96,16.67
BBY,Best Buy Co. Inc.,B,81.86,66.67
BCE,BCE Inc.,B,44.7150,66.67
BC,Brunswick Corporation,B-,74.36,58.33
BCAT,BlackRock Capital Allocation Trust of Beneficial Interest,None,14.28,0
BCRX,BioCryst Pharmaceuticals Inc.,D-,11.87,8.33
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,None,21.17,0
BCOR,Blucora Inc.,C,25.65,41.67
BDX,Becton Dickinson and Company,B-,257.45,58.33
BDC,Belden Inc,A,74.25,91.67
BEAM,Beam Therapeutics Inc.,D,39.98,16.67
BE,Bloom Energy Corporation Class A,D,19.73,16.67
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A),D,16.33,16.67
BEN,Franklin Resources Inc.,B,27.80,66.67
BEP,Brookfield Renewable Partners L.P.,D,26.67,16.67
BERY,Berry Global Group Inc.,B,61.28,66.67
BF.B,Brown Forman Inc Class B,B,65.35,66.67
BG,Bunge Limited,B,95.1150,66.67
BFH,Bread Financial Holdings Inc.,C,40.01,41.67
BFAM,Bright Horizons Family Solutions Inc.,D+,66.91,25.0
BGNE,BeiGene Ltd.,D,242.19,16.67
BGS,B&G Foods Inc.,D+,11.84,25.0
BHF,Brighthouse Financial Inc.,C+,52.14,50.0
BHLB,Berkshire Hills Bancorp Inc.,B-,30.35,58.33
BIDU,Baidu Inc.,C,131.28,41.67
BIG,Big Lots Inc.,D+,15.68,25.0
BIIB,Biogen Inc.,B,272.94,66.67
BILI,Bilibili Inc.,D,27.44,16.67
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,None,91.4850,0
BILL,Bill.com Holdings Inc.,D,109.69,16.67
BIV,Vanguard Intermediate-Term Bond ETF,None,75.00,0
BIZD,VanEck BDC Income ETF,None,14.55,0
BJ,BJ's Wholesale Club Holdings Inc.,B+,67.17,75.0
BKH,Black Hills Corporation,B-,71.22,58.33
BK,The Bank of New York Mellon Corporation,B,47.30,66.67
BKE,Buckle Inc. (The),B,47.11,66.67
BJRI,BJ's Restaurants Inc.,D+,27.85,25.0
BKI,Black Knight Inc.,C+,61.68,50.0
BKLN,Invesco Senior Loan ETF,None,20.7150,0
BKR,Baker Hughes Company,C,27.93,41.67
BKNG,Booking Holdings Inc.,B-,2096.55,58.33
BKU,BankUnited Inc.,B-,34.00,58.33
BLD,TopBuild Corp.,B-,160.63,58.33
BL,BlackLine Inc.,D+,68.21,25.0
BLDR,Builders FirstSource Inc.,B,66.19,66.67
BLMN,Bloomin' Brands Inc.,B-,20.82,58.33
BLFS,BioLife Solutions Inc.,D,18.59,16.67
BLK,BlackRock Inc.,B,719.54,66.67
BLOK,Amplify Transformational Data Sharing ETF,None,15.69,0
BLNK,Blink Charging Co.,D,11.35,16.67
BMBL,Bumble Inc.,D,20.84,16.67
BLV,Vanguard Long-Term Bond ETF,None,73.93,0
BMO,Bank Of Montreal,C+,93.62,50.0
BMEZ,BlackRock Health Sciences Trust II of Beneficial Interest,None,16.06,0
BMY,Bristol-Myers Squibb Company,B,72.55,66.67
BMRN,BioMarin Pharmaceutical Inc.,B-,106.09,58.33
BN,Brookfield Corporation Class A Limited,D+,32.78,25.0
BNL,Broadstone Net Lease Inc.,C,16.76,41.67
BNDX,Vanguard Total International Bond ETF,None,48.0350,0
BNO,United States Brent Crude Oil Fund,None,25.81,0
BNS,Bank Nova Scotia Halifax Pfd 3,C,49.0450,41.67
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,None,15.24,0
BNTX,BioNTech SE,C+,146.63,50.0
BOND,PIMCO Active Bond ETF,None,91.25,0
BOWL,Bowlero Corp. Class A,C-,13.37,33.33
BOTZ,GLOBAL X FDS,None,20.92,0
BOOT,Boot Barn Holdings Inc.,C+,65.08,50.0
BP,BP p.l.c.,B-,33.76,58.33
BOX,Box Inc. Class A,C,31.24,41.67
BPT,BP Prudhoe Bay Royalty Trust,B-,10.67,58.33
BPMC,Blueprint Medicines Corporation,D,46.08,16.67
BPOP,Popular Inc.,B,67.00,66.67
BRK.B,Berkshire Hathaway Inc.,B-,314.55,58.33
BRKL,Brookline Bancorp Inc.,B,13.43,66.67
BR,Broadridge Financial Solutions Inc.,C+,137.03,50.0
BRKR,Bruker Corporation,B,70.01,66.67
BRO,Brown & Brown Inc.,B+,57.68,75.0
BROS,Dutch Bros Inc. Class A,D-,29.20,8.33
BRP,BRP Group Inc.,D,26.88,16.67
BRX,Brixmor Property Group Inc.,C+,23.13,50.0
BRZE,Braze Inc.,D-,26.08,8.33
BSAC,Banco Santander - Chile ADS,C,15.49,41.67
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,None,20.5250,0
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,None,21.0050,0
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,None,20.17,0
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,None,18.9780,0
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,None,19.09,0
BSJO,Invesco BulletShares 2024 High Yield Corporate Bon,None,22.2325,0
BSTZ,BlackRock Science and Technology Trust II of Beneficial Interest,None,16.32,0
BSV,Vanguard Short-Term Bond ETF,None,75.44,0
BSX,Boston Scientific Corporation,C+,46.4350,50.0
BSM,Black Stone Minerals L.P. representing limited partner interests,B,15.81,66.67
BSY,Bentley Systems Incorporated,C-,36.79,33.33
BTU,Peabody Energy Corporation,C,25.96,41.67
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,None,21.2715,0
BTZ,BlackRock Credit Allocation Income Trust,None,10.27,0
BUG,Global X The Global X Cybersecurity ETF,None,20.92,0
BURL,Burlington Stores Inc.,C-,214.22,33.33
BWX,SPDR Bloomberg International Treasury Bond ETF,None,22.61,0
BWA,BorgWarner Inc.,B,41.47,66.67
BWXT,BWX Technologies Inc.,B,57.8550,66.67
BXMT,Blackstone Mortgage Trust Inc.,C+,21.76,50.0
BX,Blackstone Inc.,B-,77.67,58.33
BXP,Boston Properties Inc.,C,66.98,41.67
BYND,Beyond Meat Inc.,D,12.70,16.67
C,Citigroup Inc.,C,46.85,41.67
BYD,Boyd Gaming Corporation,B,55.93,66.67
BZH,Beazer Homes USA Inc.,C,13.44,41.67
BZ,KANZHUN LIMITED,D,23.75,16.67
CADE,Cadence Bank,B-,24.62,58.33
CAE,CAE Inc.,C-,19.90,33.33
CAG,ConAgra Brands Inc.,B-,38.5150,58.33
CAH,Cardinal Health Inc.,D+,76.42,25.0
CAJ,Canon Inc. American Depositary Shares,C+,21.44,50.0
CAKE,The Cheesecake Factory Incorporated,C,33.45,41.67
CAL,Caleres Inc.,C,22.20,41.67
CALF,Pacer US Small Cap Cash Cows 100 ETF,None,36.11,0
CALX,Calix Inc,B-,67.63,58.33
CARA,Cara Therapeutics Inc.,D,11.37,16.67
CALM,Cal-Maine Foods Inc.,A,56.81,91.67
CAR,Avis Budget Group Inc.,C+,167.56,50.0
CARR,Carrier Global Corporation,B,42.10,66.67
CARG,CarGurus Inc.,C-,14.68,33.33
CAT,Caterpillar Inc.,A-,240.73,83.33
CARS,Cars.com Inc.,C,14.17,41.67
CBOE,Cboe Global Markets Inc.,B,125.04,66.67
CATY,Cathay General Bancorp,B+,40.68,75.0
CB,Chubb Limited,A+,223.66,100.0
CBRE,CBRE Group Inc Class A,B-,79.76,58.33
CC,Chemours Company (The),B,31.42,66.67
CBSH,Commerce Bancshares Inc.,A-,68.10,83.33
CBRL,Cracker Barrel Old Country Store Inc.,C,97.21,41.67
CBT,Cabot Corporation,B,67.43,66.67
CCI,Crown Castle Inc.,B-,142.86,58.33
CCJ,Cameco Corporation,C-,22.53,33.33
CCK,Crown Holdings Inc.,C,83.16,41.67
CCOI,Cogent Communications Holdings Inc.,C,58.27,41.67
CCRN,Cross Country Healthcare Inc.,B,28.80,66.67
CDAY,Ceridian HCM Holding Inc.,D+,63.14,25.0
CCS,Century Communities Inc.,B-,53.80,58.33
CDMO,Avid Bioservices Inc.,C,13.92,41.67
CDNA,CareDx Inc.,D,11.36,16.67
CE,Celanese Corporation,C,108.47,41.67
CDW,CDW Corporation,B,181.14,66.67
CDNS,Cadence Design Systems Inc.,B,159.21,66.67
CEIX,CONSOL Energy Inc.,B,58.42,66.67
CERT,Certara Inc.,D,16.53,16.67
CELH,Celsius Holdings Inc.,C,99.88,41.67
CF,CF Industries Holdings Inc.,B,81.80,66.67
CEQP,Crestwood Equity Partners LP,C+,26.35,50.0
CFG,Citizens Financial Group Inc.,B,40.53,66.67
CFR,Cullen/Frost Bankers Inc.,A-,131.69,83.33
CFLT,Confluent Inc.,D-,20.55,8.33
CG,Carlyle Group Inc (The) - Ordinary Shares,C,31.02,41.67
CGBD,Carlyle Secured Lending Inc.,B-,14.62,58.33
CGNX,Cognex Corporation,C,49.22,41.67
CHEF,The Chefs' Warehouse Inc.,C,33.74,41.67
CHD,Church & Dwight Company Inc.,B-,82.60,58.33
CHGG,Chegg Inc.,C,25.62,41.67
CHH,Choice Hotels International Inc.,B,112.96,66.67
CHK,Chesapeake Energy Corporation,C,89.53,41.67
CHKP,Check Point Software Technologies Ltd.,B,127.64,66.67
CHTR,Charter Communications Inc.,C,353.82,41.67
CHRW,C.H. Robinson Worldwide Inc.,B,90.63,66.67
CHRD,Chord Energy Corporation,B-,129.23,58.33
CI,Cigna Corporation,A+,309.36,100.0
CHX,ChampionX Corporation,C+,28.39,50.0
CHWY,Chewy Inc. Class A,D,35.62,16.67
CIB,BanColombia S.A.,C+,27.58,50.0
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,None,38.67,0
CIEN,Ciena Corporation,C,49.97,41.67
CINF,Cincinnati Financial Corporation,C+,106.44,50.0
CLF,Cleveland-Cliffs Inc.,C+,17.19,50.0
CLB,Core Laboratories N.V.,C-,19.56,33.33
CIVI,Civitas Resources Inc.,B,54.49,66.67
CLDX,Celldex Therapeutics Inc.,D+,44.06,25.0
CL,Colgate-Palmolive Company,B,79.7050,66.67
CLFD,Clearfield Inc.,B,96.70,66.67
CLH,Clean Harbors Inc.,B,113.31,66.67
CLOU,Global X Cloud Computing ETF,None,16.36,0
CMA,Comerica Incorporated,B,67.41,66.67
CLS,Celestica Inc.,B,11.32,66.67
CLX,Clorox Company (The),C+,143.14,50.0
CM,Canadian Imperial Bank of Commerce,C,41.3950,41.67
CMC,Commercial Metals Company,A+,48.83,100.0
CME,CME Group Inc.,B,169.52,66.67
CMCSA,Comcast Corporation Class A Common Stock,C,36.41,41.67
CMF,iShares California Muni Bond ETF,None,56.6050,0
CMG,Chipotle Mexican Grill Inc.,B,1375.00,66.67
CMI,Cummins Inc.,B,240.65,66.67
CMS,CMS Energy Corporation,C+,64.53,50.0
CMP,Compass Minerals Intl Inc,D,42.87,16.67
CNC,Centene Corporation,B+,79.45,75.0
CNHI,CNH Industrial N.V.,B-,16.20,58.33
CNI,Canadian National Railway Company,B+,120.60,75.0
CNNE,Cannae Holdings Inc.,D+,21.15,25.0
CNMD,Conmed Corp. - Ordinary Shares,C-,93.75,33.33
CNM,Core & Main Inc. Class A,C-,20.14,33.33
CNO,CNO Financial Group Inc.,B-,23.33,58.33
CNQ,Canadian Natural Resources Limited,B,52.58,66.67
CNP,CenterPoint Energy Inc (Holding Co),B,29.7150,66.67
CNX,CNX Resources Corporation,C-,16.46,33.33
COF,Capital One Financial Corporation,C+,96.47,50.0
COCO,The Vita Coco Company Inc.,C-,13.85,33.33
COHU,Cohu Inc.,B-,32.10,58.33
COIN,Coinbase Global Inc,D-,37.10,8.33
COLB,Columbia Banking System Inc.,B-,29.17,58.33
COLM,Columbia Sportswear Company,B,91.55,66.67
COO,The Cooper Companies Inc.,C,339.70,41.67
COLD,Americold Realty Trust Inc.,C-,29.21,33.33
COMT,iShares Commodities Select Strategy ETF,None,26.86,0
COOP,Mr. Cooper Group Inc.,B,40.75,66.67
COP,ConocoPhillips,B+,113.66,75.0
CORT,Corcept Therapeutics Incorporated,B,20.38,66.67
COUR,Coursera Inc.,D-,12.6550,8.33
COPX,Global X Copper Miners ETF,None,36.12,0
COWZ,Pacer US Cash Cows 100 ETF,None,46.25,0
CP,Canadian Pacific Railway Limited,B+,76.68,75.0
CPA,Copa Holdings S.A. Class A,B,84.13,66.67
CPB,Campbell Soup Company,A,55.5250,91.67
CPE,Callon Petroleum Company,C,34.68,41.67
CPRI,Capri Holdings Limited,C+,60.35,50.0
CPRX,Catalyst Pharmaceuticals Inc.,B+,18.67,75.0
CPNG,Coupang Inc. Class A,D,15.63,16.67
CPRT,Copart Inc.,B,61.99,66.67
CR,Crane Holdings Co.,B-,101.68,58.33
CPT,Camden Property Trust,C+,112.55,50.0
CRC,California Resources Corporation,C+,41.24,50.0
CRI,Carter's Inc.,C+,78.07,50.0
CRK,Comstock Resources Inc.,B,13.26,66.67
CRL,Charles River Laboratories International Inc.,B-,220.70,58.33
CRNC,Cerence Inc.,D,20.56,16.67
CRM,Salesforce Inc.,C,138.33,41.67
CROX,Crocs Inc.,C+,109.09,50.0
CRNX,Crinetics Pharmaceuticals Inc.,D,16.97,16.67
CRSP,CRISPR Therapeutics AG,D,44.44,16.67
CRTO,Criteo S.A.,C,26.18,41.67
CRSR,Corsair Gaming Inc.,D,14.37,16.67
CRUS,Cirrus Logic Inc.,B-,75.15,58.33
CRWD,CrowdStrike Holdings Inc.,D+,104.75,25.0
CSCO,Cisco Systems Inc.,B+,47.52,75.0
CSGP,CoStar Group Inc.,C+,78.36,50.0
CSAN,Cosan S.A. ADS,D+,11.61,25.0
CSL,Carlisle Companies Incorporated,A-,236.9550,83.33
CSII,Cardiovascular Systems Inc.,D,13.90,16.67
CSIQ,Canadian Solar Inc.,C,31.85,41.67
CSTM,Constellium SE (France),C,12.6650,41.67
CSWC,Capital Southwest Corporation,B-,17.55,58.33
CSX,CSX Corporation,B,31.2950,66.67
CTKB,Cytek Biosciences Inc.,D,10.61,16.67
CTLT,Catalent Inc.,C,46.27,41.67
CTAS,Cintas Corporation,A-,446.84,83.33
CTRE,CareTrust REIT Inc.,C+,19.29,50.0
CTRA,Coterra Energy Inc.,B,24.07,66.67
CTSH,Cognizant Technology Solutions Corporation,C+,58.21,50.0
CTVA,Corteva Inc.,B,59.48,66.67
CUBE,CubeSmart,B-,39.92,58.33
CUBI,Customers Bancorp Inc,B-,28.29,58.33
CUTR,Cutera Inc.,D+,42.94,25.0
CVBF,CVB Financial Corporation,A,25.12,91.67
CVE,Cenovus Energy Inc,C,18.08,41.67
CUZ,Cousins Properties Incorporated,C,24.94,41.67
CVI,CVR Energy Inc.,B-,30.08,58.33
CVS,CVS Health Corporation,B,92.07,66.67
CVLT,Commvault Systems Inc.,C+,64.79,50.0
CVX,Chevron Corporation,A-,172.46,83.33
CWAN,Clearwater Analytics Holdings Inc. Class A,C-,18.22,33.33
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,None,65.27,0
CWB,SPDR Bloomberg Convertible Securities ETF,None,64.88,0
CWEN,Clearway Energy Inc. Class C,B,31.92,66.67
CWI,SPDR MSCI ACWI ex-US ETF,None,24.6050,0
CWK,Cushman & Wakefield plc,C,13.24,41.67
CWH,Camping World Holdings Inc. Class A,B-,23.32,58.33
CXW,CoreCivic Inc.,C,11.50,41.67
CYBR,CyberArk Software Ltd.,D+,127.91,25.0
CYRX,CryoPort Inc.,D,18.89,16.67
CZR,Caesars Entertainment Inc.,D,44.88,16.67
DAL,Delta Air Lines Inc.,C-,34.19,33.33
D,Dominion Energy Inc.,C+,63.10,50.0
DAN,Dana Incorporated,C-,15.87,33.33
DAR,Darling Ingredients Inc.,B,62.09,66.67
CYTK,Cytokinetics Incorporated,D,43.82,16.67
DAVA,Endava plc American Depositary Shares (each representing one Class A),B-,75.70,58.33
